155	230
ADMISSIBLE {
	95	150
	95	63
	95	124
	95	111
	95	89
	95	160
	95	5
	95	72
	95	145
	95	191
	95	71
	95	130
	95	182
	95	81
	95	208
	95	159
	95	133
	95	139
	95	11
	95	86
	95	203
	95	209
	95	67
	95	156
	95	179
	95	126
	95	41
	95	140
	95	50
	95	54
	95	116
	95	169
	95	168
	95	109
	95	171
	95	162
	95	94
	95	187
	95	97
	95	224
	95	79
	95	143
	95	115
	95	132
	95	202
	95	221
	95	205
	95	226
	95	107
	95	7
	95	138
	95	119
	95	47
	95	196
	95	201
	95	157
	95	59
	95	152
	95	177
	95	2
	95	78
	95	213
	95	51
	95	189
	95	36
	95	148
	95	102
	95	197
	95	35
	95	1
	95	40
	95	134
	95	82
	95	218
	95	80
	95	190
	95	10
	95	13
	95	45
	95	178
	95	8
	95	204
	95	37
	95	85
	95	199
	95	220
	95	55
	95	3
	95	75
	95	17
	96	143
	96	76
	96	62
	96	178
	96	36
	96	109
	96	35
	96	20
	96	172
	96	130
	96	161
	96	196
	96	79
	96	149
	96	77
	96	154
	96	108
	96	86
	96	189
	96	147
	96	182
	97	103
	97	164
	97	156
	97	89
	97	43
	97	104
	97	210
	97	194
	97	53
	97	216
	97	225
	97	202
	97	114
	97	65
	97	203
	97	90
	97	55
	97	181
	97	39
	97	163
	97	221
	97	212
	97	85
	97	101
	97	28
	97	153
	97	86
	97	129
	97	184
	97	97
	97	67
	97	76
	97	0
	97	92
	97	172
	97	22
	97	206
	97	14
	97	192
	97	54
	97	217
	97	197
	97	23
	97	35
	97	33
	97	21
	97	61
	97	58
	97	56
	98	72
	98	81
	98	121
	98	9
	98	38
	98	7
	98	51
	98	55
	98	198
	98	171
	98	216
	98	16
	98	82
	98	203
	98	225
	98	172
	98	192
	98	73
	98	204
	98	218
	98	184
	98	167
	98	162
	98	178
	98	215
	98	25
	98	223
	98	30
	98	176
	98	146
	98	14
	98	71
	98	33
	98	205
	98	94
	98	212
	98	6
	98	180
	98	190
	98	214
	98	84
	98	76
	98	151
	98	83
	98	64
	98	103
	98	200
	98	154
	98	17
	98	26
	98	102
	98	87
	98	130
	98	142
	98	145
	98	105
	98	63
	98	125
	98	35
	98	175
	98	52
	98	31
	98	60
	98	39
	98	114
	98	66
	98	91
	98	135
	98	79
	98	191
	98	186
	98	27
	98	100
	98	139
	98	99
	98	181
	98	150
	98	11
	98	147
	98	229
	98	156
	98	18
	98	165
	98	138
	98	201
	98	123
	98	58
	98	182
	98	69
	98	228
	98	208
	98	37
	98	128
	98	195
	98	207
	98	88
	98	10
	98	221
	98	4
	98	206
	98	62
	98	65
	98	45
	98	220
	98	49
	98	226
	98	124
	98	211
	98	78
	98	96
	98	57
	98	213
	98	227
	98	166
	98	127
	98	193
	98	219
	98	152
	98	217
	98	2
	98	15
	98	110
	98	197
	98	89
	98	136
	98	109
	98	119
	98	113
	98	48
	98	24
	98	170
	98	133
	98	143
	98	188
	98	155
	98	177
	98	159
	98	153
	98	189
	98	70
	98	158
	98	174
	98	202
	98	168
	98	1
	98	86
	98	194
	98	111
	98	28
	98	116
	98	12
	98	196
	98	169
	98	140
	98	224
	98	34
	98	122
	98	20
	98	120
	98	22
	98	40
	98	129
	98	199
	98	50
	98	112
	98	61
	99	118
	99	215
	99	33
	99	87
	99	66
	99	63
	99	148
	99	165
	99	76
	99	226
	99	168
	99	202
	99	109
	99	176
	99	183
	99	141
	99	157
	99	98
	99	32
	99	209
	99	134
	99	43
	99	152
	99	200
	99	149
	99	182
	99	25
	99	61
	99	6
	99	144
	99	96
	99	3
	99	159
	99	81
	99	28
	99	210
	99	88
	99	131
	99	111
	99	138
	99	10
	99	79
	99	48
	99	55
	99	197
	99	29
	99	105
	99	129
	99	37
	99	139
	99	83
	99	38
	99	121
	99	140
	99	27
	99	12
	99	169
	99	135
	99	123
	99	221
	99	68
	99	21
	99	47
	99	137
	99	130
	99	170
	99	1
	99	82
	99	178
	99	128
	99	207
	99	97
	99	19
	99	122
	99	4
	99	196
	99	191
	99	201
	99	186
	99	102
	99	163
	99	155
	99	93
	99	92
	99	132
	99	127
	99	64
	99	74
	99	110
	99	208
	99	153
	99	23
	99	150
	99	116
	99	106
	99	217
	99	189
	99	180
	99	114
	99	187
	99	154
	99	171
	99	174
	99	205
	99	192
	99	145
	99	181
	99	179
	99	34
	99	188
	99	203
	99	67
	99	35
	99	112
	99	0
	99	193
	99	75
	99	20
	99	194
	99	9
	99	62
	99	49
	99	41
	99	158
	99	100
	99	40
	99	80
	99	22
	99	223
	99	227
	99	73
	99	218
	99	13
	99	90
	99	167
	99	16
	99	142
	99	15
	99	103
	99	56
	99	94
	99	199
	99	50
	99	164
	99	39
	99	78
	99	151
	99	147
	99	53
	99	113
	99	42
	99	101
	99	119
	99	224
	99	162
	99	156
	99	69
	99	166
	99	77
	99	146
	99	133
	99	175
	99	228
	99	51
	99	172
	99	5
	99	160
	99	124
	99	219
	99	86
	99	31
	99	84
	99	216
	99	7
	99	108
	99	225
	99	58
	99	95
	99	177
	99	14
	99	59
	99	52
	99	45
	99	44
	100	20
	100	120
	100	218
	100	173
	100	217
	100	44
	100	23
	100	76
	100	108
	100	183
	100	14
	100	147
	100	116
	100	192
	100	197
	100	40
	100	169
	100	67
	100	216
	100	167
	100	69
	100	28
	100	3
	100	164
	100	60
	100	32
	100	103
	100	109
	100	202
	100	178
	100	168
	100	83
	100	57
	100	199
	100	75
	100	25
	100	47
	100	166
	100	33
	100	143
	100	10
	100	58
	100	92
	100	186
	100	175
	100	228
	100	72
	100	148
	100	24
	100	96
	100	133
	100	27
	100	163
	100	126
	100	5
	100	79
	100	145
	100	39
	100	196
	100	158
	100	90
	100	88
	100	110
	100	117
	100	19
	100	4
	100	13
	100	213
	100	65
	100	137
	100	41
	100	136
	100	160
	100	159
	100	141
	100	127
	100	31
	100	87
	100	118
	100	157
	100	29
	100	51
	100	142
	100	104
	100	182
	100	139
	100	181
	100	171
	100	208
	100	85
	100	66
	100	135
	100	98
	100	15
	100	161
	100	68
	100	97
	100	46
	100	174
	100	106
	100	193
	100	138
	100	194
	100	37
	100	152
	100	223
	100	71
	100	224
	100	129
	100	189
	100	172
	100	130
	100	165
	101	163
	101	189
	101	84
	101	198
	101	194
	101	143
	101	129
	101	50
	101	104
	101	147
	101	133
	101	197
	101	202
	101	134
	101	96
	101	125
	101	208
	101	27
	101	228
	101	90
	101	73
	101	44
	101	57
	101	135
	101	100
	101	52
	101	182
	101	144
	101	205
	101	212
	101	45
	101	102
	101	219
	101	85
	101	83
	101	97
	101	207
	101	26
	101	108
	101	215
	101	81
	101	21
	101	60
	101	53
	101	2
	101	171
	101	211
	101	221
	101	195
	101	229
	101	118
	101	63
	101	191
	101	190
	101	138
	101	14
	101	127
	101	86
	101	192
	101	126
	101	69
	101	141
	101	77
	101	153
	101	4
	101	164
	101	123
	101	220
	101	3
	101	99
	101	188
	101	1
	101	157
	101	8
	101	213
	101	179
	101	40
	101	149
	101	74
	101	30
	101	51
	101	218
	101	112
	101	47
	101	131
	101	79
	101	152
	101	130
	101	17
	101	70
	101	32
	101	88
	101	151
	101	54
	101	142
	101	165
	101	180
	101	61
	101	115
	101	178
	101	214
	101	64
	101	56
	101	166
	101	193
	101	160
	101	107
	101	110
	101	128
	101	114
	101	184
	101	155
	101	76
	101	10
	101	93
	101	91
	101	116
	101	95
	101	146
	101	226
	101	167
	101	185
	101	124
	101	121
	101	159
	101	38
	101	204
	101	13
	101	66
	101	48
	101	58
	101	67
	101	94
	101	169
	101	175
	101	109
	101	137
	101	55
	101	71
	101	117
	101	41
	101	200
	101	7
	101	24
	101	162
	101	49
	101	132
	101	113
	101	154
	101	23
	101	98
	101	59
	101	174
	101	92
	101	29
	101	65
	101	203
	101	31
	101	62
	101	103
	101	111
	101	227
	101	12
	101	222
	101	89
	101	177
	101	187
	101	105
	101	206
	101	78
	101	18
	101	156
	101	72
	101	46
	101	183
	101	186
	101	158
	101	201
	101	209
	101	39
	101	25
	101	19
	101	33
	101	0
	101	5
	101	139
	101	223
	101	80
	101	75
	101	181
	101	140
	101	119
	101	122
	101	172
	101	20
	101	36
	101	87
	101	16
	101	145
	101	170
	101	120
	101	11
	101	150
	101	176
	101	136
	101	216
	101	199
	101	148
	101	9
	101	28
	101	37
	101	42
	101	210
	101	22
	101	173
	101	6
	101	101
	101	43
	101	225
	102	33
	102	64
	102	122
	102	87
	102	198
	102	148
	102	22
	102	104
	102	27
	102	163
	102	90
	102	218
	102	77
	102	29
	102	173
	102	225
	102	42
	102	151
	102	145
	102	143
	102	115
	102	191
	102	13
	102	137
	102	67
	102	71
	102	111
	102	98
	102	38
	102	159
	102	180
	102	25
	102	32
	102	149
	102	152
	102	5
	102	175
	102	40
	102	94
	102	135
	102	107
	102	134
	102	164
	102	46
	102	75
	102	186
	102	123
	102	224
	102	217
	102	118
	102	63
	102	196
	102	35
	102	84
	102	41
	102	43
	102	23
	102	133
	102	73
	102	219
	102	228
	102	61
	102	119
	102	103
	102	28
	102	21
	102	44
	102	189
	102	34
	102	178
	102	37
	102	74
	102	142
	102	18
	102	11
	102	31
	102	93
	102	177
	102	161
	102	10
	102	109
	102	182
	102	132
	102	203
	102	62
	102	49
	102	185
	102	24
	102	131
	102	4
	102	172
	102	128
	102	1
	102	147
	102	139
	102	174
	102	101
	102	19
	102	89
	102	213
	102	129
	102	82
	102	211
	102	166
	102	92
	102	202
	102	72
	102	57
	102	206
	102	126
	102	193
	102	223
	102	3
	102	114
	102	45
	102	110
	102	97
	102	112
	102	100
	102	226
	102	125
	102	205
	102	209
	102	215
	102	153
	102	0
	102	194
	102	167
	102	229
	102	169
	102	183
	102	157
	102	117
	102	170
	102	200
	102	99
	102	121
	102	165
	102	214
	102	160
	102	54
	102	53
	102	204
	102	58
	102	30
	102	8
	102	176
	102	65
	102	55
	102	124
	102	47
	102	78
	102	155
	102	88
	102	127
	102	68
	102	48
	102	102
	102	60
	102	197
	102	20
	102	36
	102	154
	102	95
	102	81
	102	146
	102	86
	103	105
	103	130
	103	7
	103	101
	103	36
	103	141
	103	152
	103	5
	103	213
	103	172
	103	128
	103	97
	103	203
	103	59
	103	201
	103	58
	103	74
	103	226
	103	144
	103	99
	103	94
	103	212
	103	186
	103	106
	103	157
	103	147
	103	126
	103	84
	103	136
	103	54
	103	137
	103	161
	103	22
	103	150
	103	199
	103	56
	103	87
	103	220
	103	214
	103	76
	103	166
	103	43
	103	9
	103	91
	103	229
	103	211
	103	3
	103	200
	103	67
	103	139
	103	228
	103	104
	103	129
	103	95
	103	124
	103	206
	103	115
	103	195
	103	187
	103	205
	103	51
	103	40
	103	194
	103	102
	103	177
	103	132
	103	41
	103	8
	103	151
	103	70
	103	75
	103	123
	103	23
	103	222
	103	198
	103	73
	103	142
	103	210
	103	68
	103	10
	103	109
	103	113
	103	118
	103	185
	103	116
	103	155
	103	52
	103	103
	103	173
	103	86
	103	64
	103	32
	103	145
	103	16
	103	21
	103	79
	103	225
	103	169
	103	37
	103	29
	103	158
	103	38
	103	190
	103	182
	103	168
	103	112
	103	14
	103	171
	103	163
	103	122
	103	78
	103	71
	103	134
	103	90
	103	45
	103	183
	103	63
	103	135
	103	15
	103	117
	103	96
	103	197
	103	11
	103	72
	103	44
	103	12
	103	1
	103	17
	103	154
	103	49
	103	159
	103	219
	103	83
	103	30
	103	153
	103	217
	103	69
	103	192
	103	215
	103	0
	103	207
	103	218
	103	111
	103	167
	103	33
	103	162
	103	180
	103	110
	103	108
	103	148
	103	196
	103	57
	103	189
	103	174
	103	138
	103	89
	103	178
	103	39
	103	19
	103	165
	103	20
	103	82
	103	53
	103	224
	103	25
	103	42
	103	131
	103	24
	103	121
	103	46
	103	34
	103	227
	103	62
	103	48
	104	215
	104	127
	104	19
	104	225
	104	136
	104	9
	104	128
	104	170
	104	50
	104	112
	104	45
	104	56
	104	219
	104	80
	104	202
	104	7
	104	64
	104	70
	104	182
	104	109
	104	43
	104	207
	104	27
	104	194
	104	28
	104	79
	104	86
	104	75
	104	34
	104	62
	104	16
	104	126
	104	179
	104	174
	104	228
	104	39
	104	85
	104	146
	104	51
	104	94
	104	22
	104	211
	104	58
	104	165
	104	122
	104	226
	104	60
	104	116
	104	10
	104	167
	104	210
	104	144
	104	190
	104	145
	104	193
	104	97
	104	154
	104	169
	104	13
	104	176
	104	107
	104	118
	104	26
	104	20
	104	49
	104	77
	104	172
	104	90
	104	1
	104	139
	104	65
	104	93
	104	17
	104	83
	104	3
	104	78
	104	148
	104	108
	104	178
	104	217
	104	63
	104	222
	104	88
	104	189
	104	106
	104	99
	104	4
	104	35
	104	192
	104	38
	104	105
	104	218
	104	183
	104	2
	104	163
	104	124
	104	175
	104	213
	104	184
	104	29
	104	37
	104	82
	104	24
	104	8
	104	89
	104	14
	104	138
	104	120
	104	25
	104	69
	104	152
	104	161
	104	214
	104	92
	104	96
	104	220
	104	199
	104	188
	104	71
	104	186
	104	41
	105	143
	105	165
	105	148
	105	203
	105	74
	105	86
	105	170
	105	33
	105	152
	105	214
	105	37
	105	93
	105	154
	105	226
	105	177
	105	139
	105	39
	105	112
	105	146
	105	207
	105	29
	105	131
	105	104
	105	189
	105	59
	105	224
	105	190
	105	46
	105	164
	105	140
	105	133
	105	229
	105	199
	105	32
	105	138
	105	109
	105	223
	105	87
	105	124
	105	211
	105	130
	105	116
	105	127
	105	218
	105	14
	105	65
	105	94
	105	49
	105	194
	105	13
	105	61
	105	115
	105	171
	105	175
	105	198
	105	6
	105	188
	105	30
	105	41
	105	12
	105	114
	105	70
	105	149
	105	91
	105	197
	105	64
	105	38
	105	98
	105	136
	105	78
	105	35
	105	135
	105	26
	105	3
	105	75
	105	20
	105	221
	105	156
	105	209
	105	1
	105	162
	105	0
	105	155
	105	174
	105	8
	105	72
	105	192
	105	200
	105	151
	105	145
	105	92
	105	173
	105	103
	105	121
	105	77
	105	213
	105	208
	105	85
	105	71
	105	120
	105	219
	105	134
	105	42
	105	202
	105	167
	105	184
	105	172
	105	128
	105	107
	105	2
	105	181
	105	187
	105	191
	105	222
	105	178
	105	210
	105	84
	105	43
	105	60
	106	20
	106	47
	106	122
	106	93
	106	81
	106	9
	106	102
	106	89
	106	48
	106	6
	106	5
	106	14
	106	206
	106	228
	106	168
	106	67
	106	38
	106	24
	106	177
	106	213
	106	90
	106	226
	106	94
	106	26
	106	1
	106	165
	106	164
	106	98
	106	22
	106	79
	106	63
	106	188
	106	163
	106	196
	106	27
	106	57
	106	208
	106	117
	106	225
	106	148
	106	167
	106	133
	107	200
	107	193
	107	199
	107	183
	107	7
	107	107
	107	226
	107	38
	107	70
	107	215
	107	119
	107	103
	107	45
	107	3
	107	60
	107	96
	107	79
	107	167
	107	5
	107	10
	107	186
	107	20
	107	124
	107	37
	107	171
	107	144
	107	122
	107	163
	107	173
	107	78
	107	83
	107	151
	107	160
	107	31
	107	149
	107	112
	107	196
	107	34
	107	165
	107	131
	107	33
	107	52
	107	80
	107	140
	107	43
	107	113
	107	24
	107	67
	107	190
	107	117
	107	39
	107	46
	107	189
	107	153
	107	91
	107	99
	107	127
	107	56
	107	55
	107	69
	107	82
	107	177
	107	219
	107	213
	107	145
	107	214
	107	109
	107	40
	107	59
	107	170
	107	50
	107	4
	107	155
	107	178
	107	74
	107	61
	107	148
	107	216
	107	75
	107	17
	107	202
	107	135
	107	176
	107	111
	107	228
	107	225
	107	105
	107	9
	107	81
	107	57
	107	146
	107	203
	107	23
	107	49
	107	223
	107	87
	107	139
	107	77
	107	172
	107	198
	107	147
	107	204
	107	41
	107	35
	107	152
	107	132
	107	65
	107	90
	107	97
	107	207
	107	121
	107	212
	107	128
	107	106
	107	120
	107	76
	107	192
	107	26
	107	126
	107	89
	107	1
	107	18
	107	229
	107	158
	107	156
	107	85
	107	195
	107	15
	107	64
	107	222
	107	201
	107	22
	107	138
	107	221
	107	19
	107	63
	107	86
	107	48
	107	104
	107	94
	107	142
	107	12
	107	187
	107	114
	107	159
	107	53
	107	116
	107	166
	107	36
	107	136
	107	175
	107	14
	107	58
	107	224
	107	174
	107	32
	107	129
	107	88
	107	185
	107	110
	107	16
	107	218
	107	133
	107	210
	107	2
	107	71
	107	211
	107	13
	107	108
	107	44
	107	227
	107	102
	107	72
	107	161
	107	51
	107	27
	107	208
	107	150
	107	54
	107	164
	107	101
	107	194
	107	188
	107	180
	107	157
	107	182
	107	25
	107	209
	107	100
	107	205
	107	125
	107	220
	107	84
	107	11
	107	168
	107	181
	107	179
	107	28
	107	73
	107	30
	107	47
	107	93
	107	162
	107	115
	107	0
	107	62
	107	68
	107	29
	107	92
	107	191
	107	118
	107	137
	107	143
	107	8
	107	6
	107	21
	107	95
	107	197
	107	42
	107	217
	107	184
	107	154
	108	136
	108	37
	108	83
	108	174
	108	84
	108	66
	108	195
	108	201
	108	204
	108	42
	108	145
	108	193
	108	75
	108	2
	108	211
	108	130
	108	124
	108	221
	108	99
	108	106
	108	172
	108	60
	108	93
	108	97
	108	23
	108	152
	108	19
	108	46
	108	219
	108	79
	108	169
	108	55
	108	109
	108	108
	108	223
	108	209
	108	41
	108	64
	108	156
	108	11
	108	132
	108	197
	108	25
	108	28
	108	162
	108	96
	108	167
	108	149
	108	227
	108	31
	108	57
	108	16
	108	126
	108	208
	108	224
	108	87
	108	73
	108	35
	108	146
	108	207
	108	45
	108	91
	108	129
	108	148
	108	74
	108	50
	108	159
	108	134
	108	131
	108	166
	108	111
	108	107
	108	147
	108	38
	108	228
	108	216
	108	95
	108	7
	108	206
	108	141
	108	120
	108	220
	108	20
	108	52
	108	56
	108	213
	108	54
	108	4
	108	142
	108	212
	108	102
	108	133
	108	82
	108	77
	108	86
	108	65
	108	33
	108	5
	108	103
	108	115
	108	70
	108	39
	108	100
	108	202
	108	48
	108	150
	108	199
	108	63
	109	85
	109	215
	109	197
	109	131
	109	150
	109	7
	109	50
	109	157
	109	200
	109	28
	109	92
	109	80
	109	55
	109	112
	109	5
	109	194
	109	74
	109	33
	109	70
	109	41
	109	201
	109	104
	109	96
	109	178
	109	25
	109	38
	109	149
	109	160
	109	155
	109	134
	109	133
	109	120
	109	218
	109	8
	109	9
	109	89
	109	190
	109	98
	109	69
	109	114
	109	191
	109	143
	109	68
	109	15
	109	179
	109	35
	109	31
	109	162
	109	123
	109	183
	109	221
	109	46
	109	119
	109	94
	109	139
	109	22
	109	47
	109	116
	109	36
	109	12
	109	100
	109	168
	109	48
	109	207
	109	99
	109	117
	109	17
	109	54
	109	111
	109	83
	109	53
	109	65
	109	135
	109	185
	109	132
	109	108
	109	77
	109	140
	109	137
	109	214
	109	192
	109	170
	109	138
	109	13
	109	6
	109	39
	109	129
	109	229
	109	187
	109	169
	109	141
	109	121
	109	222
	109	57
	109	2
	109	173
	109	0
	109	32
	109	58
	109	146
	109	228
	109	118
	109	172
	109	24
	109	208
	109	84
	109	101
	109	204
	109	163
	109	40
	109	176
	109	91
	109	159
	109	186
	109	152
	109	145
	109	202
	109	45
	109	3
	109	211
	109	205
	109	87
	109	223
	109	44
	109	113
	109	184
	109	128
	109	158
	109	49
	109	71
	109	171
	109	136
	109	181
	109	226
	109	109
	109	164
	109	90
	109	79
	109	188
	109	125
	109	127
	109	88
	109	56
	109	193
	109	199
	109	174
	109	93
	109	52
	109	82
	109	16
	109	210
	109	18
	109	148
	109	102
	109	198
	109	182
	109	177
	109	122
	109	219
	109	30
	110	225
	110	195
	110	15
	110	62
	110	131
	110	176
	110	83
	110	133
	110	166
	110	29
	110	124
	110	228
	110	17
	110	141
	110	168
	110	117
	110	129
	110	192
	110	229
	110	8
	110	107
	110	31
	110	84
	110	123
	110	209
	110	140
	110	79
	110	226
	110	93
	110	64
	110	87
	110	198
	110	32
	110	213
	110	54
	110	97
	110	22
	110	203
	110	4
	110	94
	110	38
	110	67
	110	128
	110	165
	110	189
	110	12
	110	85
	110	66
	110	127
	110	200
	110	220
	110	116
	110	45
	110	0
	110	135
	110	139
	110	21
	110	215
	110	194
	110	36
	110	70
	110	9
	110	219
	110	119
	110	110
	110	96
	110	63
	110	5
	110	183
	110	151
	110	27
	110	24
	110	211
	110	223
	110	153
	110	171
	110	181
	110	77
	110	25
	110	43
	110	132
	110	221
	110	46
	110	30
	110	74
	110	118
	110	174
	110	48
	110	40
	110	86
	110	149
	110	49
	110	136
	110	105
	110	111
	110	100
	110	143
	110	214
	110	2
	110	80
	110	75
	110	99
	110	126
	110	197
	110	193
	110	179
	110	157
	110	150
	110	91
	110	92
	110	89
	110	50
	110	175
	110	182
	110	20
	110	98
	110	152
	110	146
	110	44
	110	164
	110	224
	110	53
	110	11
	110	60
	110	114
	110	137
	110	163
	110	125
	110	121
	110	208
	110	104
	110	19
	110	145
	110	51
	110	23
	110	191
	110	186
	110	103
	110	39
	110	172
	110	167
	110	33
	110	113
	110	58
	110	41
	110	3
	110	55
	110	169
	110	6
	110	16
	110	227
	110	204
	110	120
	111	173
	111	96
	111	73
	111	59
	111	5
	111	146
	111	124
	111	170
	111	144
	111	86
	111	106
	111	92
	111	143
	111	139
	111	137
	111	207
	111	180
	111	52
	111	50
	111	1
	111	80
	111	95
	111	4
	111	34
	111	107
	111	61
	111	175
	111	197
	111	145
	111	3
	111	41
	111	148
	111	63
	111	138
	111	162
	111	0
	111	156
	111	189
	111	187
	111	62
	111	160
	111	131
	111	166
	111	19
	111	114
	111	54
	112	143
	112	81
	112	226
	112	189
	112	193
	112	101
	112	88
	112	127
	112	209
	112	117
	112	170
	112	214
	112	8
	112	195
	112	225
	112	104
	112	152
	112	26
	112	131
	112	74
	112	154
	112	10
	112	190
	112	91
	112	217
	112	135
	112	70
	112	60
	112	191
	112	180
	112	14
	112	166
	112	126
	112	78
	112	105
	112	164
	112	227
	112	62
	112	228
	112	79
	112	42
	112	169
	112	205
	112	183
	112	185
	112	208
	112	12
	112	89
	112	147
	112	150
	112	125
	112	73
	112	118
	112	176
	112	45
	112	182
	112	196
	112	112
	112	121
	112	82
	112	27
	112	141
	112	54
	112	96
	112	203
	112	17
	112	51
	112	69
	112	151
	112	37
	112	24
	112	163
	112	202
	112	100
	112	215
	112	132
	112	162
	112	50
	112	102
	112	171
	112	181
	112	160
	112	77
	112	16
	112	76
	112	87
	112	93
	112	46
	112	38
	112	108
	112	220
	112	122
	112	177
	112	35
	112	119
	112	64
	112	44
	112	40
	112	204
	112	39
	112	43
	112	85
	112	198
	112	124
	112	137
	112	28
	112	57
	112	41
	112	13
	112	80
	112	128
	112	106
	112	83
	112	30
	112	15
	112	1
	112	32
	112	175
	112	65
	112	0
	112	138
	112	21
	112	94
	112	86
	112	109
	112	200
	112	59
	112	192
	112	111
	112	2
	112	29
	112	92
	112	9
	112	120
	112	20
	112	140
	112	52
	112	157
	112	95
	112	144
	112	133
	112	22
	112	18
	112	155
	112	219
	112	71
	112	174
	112	172
	112	221
	112	55
	112	68
	112	156
	112	103
	112	194
	112	115
	112	187
	112	153
	112	210
	112	186
	112	188
	112	201
	112	158
	112	207
	112	5
	112	146
	112	136
	112	139
	112	98
	112	36
	112	49
	112	23
	112	90
	112	149
	112	97
	112	66
	112	61
	112	67
	112	110
	112	145
	112	72
	112	116
	112	53
	112	11
	112	6
	112	84
	112	167
	112	159
	112	56
	112	199
	112	113
	112	33
	112	4
	112	123
	112	58
	112	142
	112	107
	112	213
	112	129
	112	173
	112	218
	112	179
	112	168
	112	47
	112	211
	112	75
	112	178
	112	19
	112	31
	112	212
	112	184
	112	114
	112	7
	112	222
	113	25
	113	6
	113	109
	113	192
	113	130
	113	219
	113	100
	113	195
	113	96
	113	120
	113	51
	113	44
	113	54
	113	56
	113	141
	113	43
	113	224
	113	57
	113	104
	113	70
	113	93
	113	5
	113	75
	113	151
	113	116
	113	28
	113	167
	113	20
	113	13
	113	4
	113	193
	113	225
	113	134
	113	163
	113	127
	113	3
	113	39
	113	204
	113	14
	113	139
	113	160
	113	82
	113	80
	113	172
	113	191
	113	79
	113	202
	113	114
	113	150
	113	69
	113	176
	113	85
	113	153
	113	146
	113	112
	113	138
	113	48
	114	126
	114	194
	114	137
	114	184
	114	173
	114	165
	114	8
	114	207
	114	130
	114	35
	114	73
	114	205
	114	14
	114	169
	114	75
	114	31
	114	149
	114	228
	114	63
	114	36
	114	113
	114	148
	114	185
	114	177
	114	159
	114	20
	114	227
	114	67
	114	127
	114	162
	114	79
	114	124
	114	226
	114	68
	114	183
	114	144
	114	77
	114	13
	114	4
	114	3
	114	51
	114	101
	114	24
	114	208
	114	48
	114	176
	114	33
	114	224
	114	146
	114	59
	114	202
	114	212
	114	135
	114	22
	114	16
	114	40
	114	32
	114	186
	114	175
	114	221
	114	42
	114	142
	114	109
	114	105
	114	2
	114	158
	114	155
	114	222
	114	11
	114	6
	114	9
	114	23
	114	17
	114	140
	114	193
	114	131
	114	145
	114	83
	114	103
	114	125
	114	76
	114	156
	114	201
	114	39
	114	199
	114	151
	114	112
	114	55
	114	179
	114	210
	114	65
	114	25
	114	38
	114	34
	114	166
	114	110
	114	107
	114	167
	114	41
	114	215
	114	139
	114	138
	114	15
	114	0
	114	106
	114	50
	114	188
	114	223
	114	189
	114	94
	114	111
	114	203
	114	37
	114	119
	114	54
	114	168
	114	213
	114	197
	114	84
	114	86
	114	217
	114	229
	114	214
	114	78
	114	49
	114	129
	114	115
	114	44
	114	89
	114	132
	114	96
	114	116
	114	196
	114	219
	114	206
	114	114
	114	150
	114	26
	114	92
	114	143
	114	7
	114	19
	114	204
	114	81
	114	30
	114	61
	114	72
	114	27
	114	28
	114	154
	114	98
	114	43
	114	66
	114	191
	114	47
	114	74
	114	90
	114	120
	114	172
	114	100
	114	180
	114	170
	114	57
	114	18
	114	102
	114	211
	114	21
	114	122
	114	104
	114	136
	114	46
	115	123
	115	16
	115	188
	115	165
	115	91
	115	76
	115	7
	115	185
	115	138
	115	20
	115	77
	115	12
	115	59
	115	196
	115	58
	115	118
	115	193
	115	157
	115	38
	115	210
	115	11
	115	55
	115	212
	115	168
	115	170
	115	132
	115	125
	115	86
	115	124
	115	227
	115	216
	115	27
	115	222
	115	163
	115	140
	115	192
	115	40
	115	218
	115	217
	115	21
	115	160
	115	146
	115	13
	115	126
	115	109
	115	102
	115	89
	115	198
	115	56
	115	162
	115	205
	115	113
	115	32
	115	65
	115	200
	115	57
	115	24
	116	5
	116	198
	116	156
	116	11
	116	38
	116	8
	116	136
	116	13
	116	42
	116	165
	116	109
	116	120
	116	113
	116	164
	116	86
	116	168
	116	37
	116	60
	116	77
	116	108
	116	183
	116	115
	116	105
	116	178
	116	79
	116	176
	116	140
	116	49
	116	218
	116	72
	116	171
	116	67
	116	124
	116	2
	116	16
	116	14
	116	107
	116	88
	116	6
	116	151
	116	111
	116	154
	116	225
	116	93
	116	61
	116	153
	116	40
	116	219
	116	207
	116	66
	116	121
	116	145
	116	221
	116	102
	116	179
	116	215
	116	59
	116	148
	116	34
	116	166
	116	182
	116	18
	116	127
	116	19
	116	125
	116	99
	116	81
	116	71
	116	101
	116	36
	116	26
	116	7
	116	192
	116	96
	116	155
	116	173
	116	1
	116	43
	116	117
	116	193
	116	48
	116	141
	116	149
	116	63
	116	201
	116	62
	116	45
	116	3
	116	131
	116	69
	116	126
	116	167
	116	137
	116	106
	116	10
	116	112
	116	128
	116	205
	116	130
	116	39
	116	41
	116	158
	116	12
	116	146
	116	227
	116	80
	116	223
	116	28
	116	134
	116	46
	116	23
	116	68
	116	57
	116	159
	116	104
	116	170
	116	135
	116	214
	116	90
	116	24
	116	191
	116	132
	116	194
	116	184
	116	174
	116	82
	116	50
	116	177
	116	44
	116	110
	116	208
	116	144
	116	73
	116	122
	116	20
	116	163
	116	157
	116	204
	116	91
	116	209
	116	55
	116	17
	116	65
	116	213
	116	25
