387	575
ADMISSIBLE {
	11	555
	11	415
	11	567
	11	305
	11	51
	11	502
	11	33
	11	235
	11	524
	11	323
	11	510
	11	88
	11	569
	11	249
	11	17
	11	105
	11	232
	11	299
	11	312
	11	37
	11	134
	11	145
	11	170
	11	370
	11	306
	11	421
	11	332
	11	412
	11	289
	11	61
	11	513
	11	122
	11	481
	11	10
	11	457
	12	154
	12	355
	12	267
	12	125
	12	347
	12	386
	12	306
	12	498
	12	271
	12	160
	12	325
	12	199
	12	333
	12	520
	12	252
	12	123
	12	14
	12	438
	12	223
	12	411
	12	513
	12	328
	12	190
	12	274
	12	228
	12	539
	12	299
	12	178
	12	526
	12	70
	12	519
	12	379
	12	46
	12	72
	12	29
	12	397
	12	69
	12	551
	12	420
	12	533
	12	11
	12	200
	12	566
	12	300
	12	424
	12	457
	12	104
	12	166
	12	512
	12	192
	12	201
	12	532
	12	572
	12	430
	12	71
	12	81
	12	553
	12	377
	12	183
	12	129
	12	425
	12	284
	12	440
	12	416
	12	518
	12	470
	12	217
	12	536
	12	211
	12	87
	12	454
	12	402
	12	361
	12	282
	12	177
	12	186
	12	419
	12	77
	12	329
	12	357
	12	78
	12	205
	12	28
	12	312
	12	427
	12	263
	12	51
	12	549
	12	510
	12	462
	12	280
	12	481
	12	287
	12	358
	12	568
	12	193
	12	563
	12	83
	12	573
	12	387
	12	229
	12	57
	12	246
	12	231
	12	421
	12	107
	12	459
	12	131
	12	209
	12	371
	12	268
	12	350
	12	560
	12	545
	12	500
	12	352
	12	137
	12	275
	12	484
	12	207
	12	466
	12	345
	12	444
	12	450
	12	65
	12	415
	12	208
	12	538
	12	215
	12	2
	12	331
	12	439
	12	243
	12	289
	12	550
	12	527
	12	43
	12	220
	12	54
	12	3
	12	204
	12	106
	12	344
	12	194
	12	383
	12	504
	12	93
	12	35
	12	202
	12	297
	12	505
	12	359
	12	174
	12	224
	12	540
	12	257
	12	507
	12	547
	12	494
	12	541
	12	141
	12	474
	12	187
	12	321
	12	448
	12	511
	12	270
	12	191
	12	552
	12	136
	12	445
	12	133
	12	30
	12	315
	12	480
	12	524
	12	334
	12	8
	12	213
	12	256
	12	128
	12	489
	12	135
	12	244
	12	50
	12	158
	12	56
	12	148
	12	52
	12	82
	12	283
	12	152
	12	247
	12	119
	12	242
	12	99
	12	195
	12	251
	12	301
	12	250
	12	189
	12	272
	12	260
	12	10
	12	475
	12	318
	12	310
	12	86
	12	97
	12	120
	12	147
	12	58
	12	13
	12	497
	12	31
	12	367
	12	373
	12	67
	12	294
	12	266
	12	24
	12	47
	12	68
	12	276
	12	142
	12	485
	12	233
	12	405
	12	156
	12	303
	12	203
	12	40
	12	324
	12	139
	12	316
	12	308
	12	385
	12	175
	12	239
	12	197
	12	364
	12	281
	12	238
	12	39
	12	428
	12	472
	12	516
	12	469
	12	391
	12	346
	12	155
	12	557
	12	1
	12	143
	12	206
	12	436
	12	7
	12	330
	12	537
	12	49
	12	465
	12	291
	12	34
	12	235
	12	556
	12	546
	12	542
	12	400
	12	368
	12	219
	12	19
	12	240
	12	45
	12	188
	12	311
	12	491
	12	264
	12	42
	12	351
	12	389
	12	153
	12	502
	12	446
	12	59
	12	37
	12	89
	12	522
	12	492
	12	15
	12	196
	12	122
	12	435
	12	127
	12	171
	12	112
	12	210
	12	354
	12	374
	12	80
	12	159
	12	307
	12	218
	12	41
	12	319
	12	363
	12	339
	12	348
	12	110
	12	101
	12	554
	12	441
	12	172
	12	198
	12	295
	12	245
	12	113
	12	501
	12	471
	12	76
	12	182
	12	479
	12	55
	12	314
	12	432
	12	298
	12	370
	12	111
	12	559
	12	525
	12	21
	12	515
	12	169
	12	237
	12	375
	12	369
	12	468
	12	226
	12	392
	12	409
	12	407
	12	360
	12	96
	12	473
	12	4
	12	221
	12	320
	12	356
	12	138
	12	423
	12	417
	12	460
	12	342
	12	66
	12	63
	12	530
	12	404
	12	486
	12	53
	12	376
	12	531
	12	134
	12	452
	12	95
	12	403
	12	132
	12	564
	12	161
	12	378
	12	332
	12	443
	12	91
	12	173
	12	528
	12	163
	12	382
	12	26
	12	390
	12	248
	12	380
	12	225
	12	570
	12	414
	12	269
	12	506
	12	277
	12	292
	12	227
	12	176
	12	150
	12	162
	12	293
	12	322
	12	381
	12	483
	13	100
	13	51
	13	453
	13	416
	13	500
	13	261
	13	202
	13	60
	13	273
	13	40
	13	41
	13	570
	13	67
	13	381
	13	179
	13	230
	13	190
	13	68
	13	276
	13	491
	13	183
	13	287
	13	234
	13	477
	13	530
	13	471
	13	108
	13	412
	13	63
	13	393
	13	518
	13	537
	13	383
	13	386
	13	442
	13	457
	13	564
	13	356
	13	357
	13	513
	13	133
	13	18
	13	355
	13	306
	13	71
	13	319
	13	121
	13	460
	13	221
	13	238
	13	507
	13	567
	13	137
	13	292
	13	506
	13	207
	13	182
	13	271
	13	203
	13	558
	13	495
	13	562
	13	254
	13	498
	13	365
	13	315
	13	328
	13	213
	13	527
	13	322
	13	289
	13	196
	13	389
	13	239
	13	210
	13	104
	13	80
	13	131
	13	174
	13	403
	13	544
	13	349
	13	359
	13	19
	13	312
	13	135
	13	301
	13	331
	13	447
	13	224
	13	473
	13	188
	13	9
	13	424
	13	277
	13	64
	13	93
	13	252
	13	98
	13	153
	13	250
	13	348
	13	172
	13	157
	13	463
	13	231
	13	278
	13	351
	14	572
	14	35
	14	452
	14	566
	14	114
	14	473
	14	119
	14	458
	14	6
	14	188
	14	151
	14	262
	14	564
	14	115
	14	135
	14	164
	14	27
	14	16
	14	520
	14	111
	14	185
	14	549
	14	93
	14	270
	14	359
	14	358
	14	295
	14	226
	14	560
	14	393
	14	284
	14	384
	14	555
	14	146
	14	546
	14	54
	14	436
	14	353
	14	515
	14	389
	14	536
	14	204
	14	175
	14	28
	14	517
	14	468
	14	356
	14	99
	14	120
	14	143
	14	574
	14	94
	14	220
	14	290
	14	516
	14	269
	14	405
	14	334
	14	5
	14	116
	14	308
	14	170
	14	246
	14	369
	14	11
	14	542
	14	200
	14	512
	14	495
	14	129
	14	324
	14	273
	14	123
	14	4
	14	372
	14	526
	14	448
	14	375
	14	134
	14	408
	14	62
	14	291
	14	132
	14	159
	14	237
	14	345
	14	470
	14	552
	14	260
	14	545
	14	100
	14	133
	14	244
	14	571
	14	280
	14	107
	14	337
	14	378
	14	43
	14	506
	14	117
	14	48
	14	371
	14	479
	14	46
	14	540
	14	176
	14	387
	14	15
	14	33
	14	511
	14	533
	14	122
	14	499
	14	29
	14	248
	14	25
	14	404
	14	44
	14	376
	14	78
	14	232
	14	52
	14	104
	14	267
	14	182
	14	341
	14	348
	14	274
	14	77
	14	166
	14	472
	14	67
	14	430
	15	441
	15	80
	15	269
	15	43
	15	534
	15	474
	15	187
	15	264
	15	125
	15	165
	15	50
	15	335
	15	131
	15	398
	15	186
	15	331
	15	70
	15	415
	15	559
	15	461
	15	371
	15	314
	15	484
	15	329
	15	119
	15	268
	15	14
	15	380
	15	361
	15	151
	15	214
	15	536
	15	102
	15	83
	15	390
	15	518
	15	472
	15	567
	15	242
	15	526
	15	339
	15	427
	15	216
	15	286
	15	425
	15	126
	15	33
	15	137
	15	184
	15	334
	15	355
	15	285
	15	411
	15	182
	15	340
	15	76
	15	345
	15	498
	15	325
	15	444
	15	0
	15	290
	15	68
	15	384
	15	497
	15	130
	15	20
	15	418
	15	54
	15	139
	15	240
	15	188
	15	283
	15	347
	15	262
	15	344
	15	478
	15	330
	15	449
	15	473
	15	514
	15	388
	15	483
	15	12
	15	46
	15	376
	15	109
	15	159
	15	304
	15	504
	15	393
	15	148
	15	328
	15	158
	15	487
	15	392
	15	252
	15	510
	15	358
	15	386
	15	140
	15	124
	15	94
	15	84
	15	174
	15	115
	15	492
	15	323
	15	548
	15	16
	15	403
	15	563
	15	414
	15	527
	15	571
	15	360
	15	443
	15	23
	15	112
	15	512
	15	74
	15	452
	15	248
	15	211
	15	408
	15	180
	15	318
	15	454
	15	224
	15	270
	15	24
	15	117
	15	430
	15	172
	15	293
	15	107
	15	44
	15	295
	15	17
	15	87
	15	489
	15	72
	15	247
	15	565
	15	154
	15	7
	15	470
	15	66
	15	191
	15	75
	15	37
	15	319
	15	160
	15	561
	15	475
	15	77
	15	493
	15	402
	15	505
	15	476
	15	450
	16	562
	16	180
	16	338
	16	472
	16	114
	16	17
	16	135
	16	11
	16	397
	16	406
	16	479
	16	43
	16	571
	16	274
	16	567
	16	48
	16	80
	16	465
	16	62
	16	154
	16	489
	16	90
	16	495
	16	534
	16	451
	16	230
	16	164
	16	255
	16	18
	16	59
	16	561
	16	411
	16	401
	16	210
	16	64
	16	95
	16	344
	16	240
	16	292
	16	403
	16	216
	16	88
	16	49
	16	526
	16	542
	16	436
	16	296
	16	369
	16	408
	16	402
	16	257
	16	262
	16	107
	16	505
	16	530
	16	449
	16	85
	16	503
	16	441
	16	236
	16	259
	16	217
	16	177
	16	261
	16	482
	16	21
	16	507
	16	241
	16	271
	16	307
	16	182
	16	295
	16	186
	16	98
	16	214
	16	394
	16	193
	16	172
	16	302
	16	67
	16	457
	16	410
	16	124
	16	246
	16	334
	16	213
	16	25
	16	412
	16	272
	16	157
	16	379
	16	171
	16	63
	16	422
	16	523
	16	176
	16	492
	16	87
	16	423
	16	454
	16	140
	16	146
	16	46
	16	106
	16	232
	16	148
	16	144
	16	453
	17	405
	17	396
	17	317
	17	25
	17	214
	17	105
	17	527
	17	262
	17	358
	17	272
	17	58
	17	352
	17	378
	17	107
	17	273
	17	39
	17	274
	17	179
	17	0
	17	551
	17	422
	17	429
	17	212
	17	457
	17	293
	17	270
	17	77
	17	381
	17	51
	17	269
	17	219
	17	348
	17	81
	17	353
	17	307
	17	444
	17	254
	17	441
	17	406
	17	516
	17	37
	17	203
	17	192
	17	434
	17	354
	17	134
	17	561
	17	292
	17	94
	17	533
	17	71
	17	197
	17	63
	17	182
	17	436
	17	171
	17	238
	17	418
	17	319
	17	569
	17	350
	17	177
	17	470
	17	563
	17	328
	17	416
	17	143
	17	408
	17	267
	17	138
	17	365
	17	364
	17	93
	17	447
	17	490
	17	506
	17	245
	17	1
	17	198
	17	22
	17	7
	17	97
	17	544
	17	255
	17	284
	17	387
	17	242
	17	102
	17	3
	17	347
	17	375
	17	57
	17	190
	17	502
	17	507
	17	546
	17	157
	17	394
	17	309
	17	239
	17	410
	17	173
	17	518
	17	44
	17	111
	17	45
	17	504
	17	389
	17	452
	17	247
	17	555
	17	2
	17	403
	17	469
	17	559
	17	100
	17	264
	17	382
	17	535
	17	379
	17	235
	17	133
	17	323
	17	129
	17	141
	17	50
	17	388
	17	280
	17	313
	17	435
	17	123
	17	43
	17	30
	17	42
	17	75
	17	294
	17	104
	17	67
	17	355
	17	153
	17	202
	17	231
	17	147
	17	489
	17	556
	17	346
	17	492
	17	36
	17	118
	17	509
	17	400
	17	52
	17	529
	17	505
	17	420
	17	399
	17	415
	17	237
	17	308
	17	440
	17	333
	17	29
	17	356
	17	433
	17	320
	17	32
	17	246
	17	335
	17	248
	17	89
	17	101
	17	482
	17	397
	17	224
	17	184
	17	474
	17	472
	18	12
	18	513
	18	11
	18	188
	18	293
	18	527
	18	373
	18	129
	18	124
	18	170
	18	362
	18	388
	18	92
	18	84
	18	458
	18	482
	18	134
	18	486
	18	291
	18	536
	18	276
	18	111
	18	137
	18	473
	18	303
	18	95
	18	210
	18	511
	18	66
	18	336
	18	238
	18	8
	18	378
	18	226
	18	358
	18	510
	18	278
	18	344
	18	286
	18	508
	18	375
	18	444
	18	156
	18	94
	18	285
	18	119
	18	174
	18	421
	18	83
	18	441
	18	269
	18	106
	18	151
	18	443
	18	314
	18	211
	18	436
	18	401
	18	551
	18	22
	18	400
	18	386
	18	20
	18	220
	18	499
	18	453
	18	570
	18	202
	18	302
	18	571
	18	132
	18	310
	18	256
	18	268
	18	471
	18	38
	18	159
	18	246
	18	523
	18	345
	18	147
	18	318
	18	300
	18	437
	18	485
	18	176
	18	80
	18	377
	18	237
	18	288
	18	544
	18	416
	18	198
	18	365
	18	565
	18	241
	18	272
	18	67
	18	190
	18	501
	18	412
	18	531
	18	559
	18	87
	18	100
	18	26
	18	143
	18	168
	18	258
	18	192
	18	343
	18	431
	18	144
	18	152
	18	208
	18	430
	18	35
	18	37
	18	138
	18	79
	18	166
	18	262
	18	424
	18	457
	18	567
	18	265
	18	572
	18	217
	18	213
	18	342
	18	249
	18	295
	18	110
	18	51
	18	196
	18	368
	18	41
	18	103
	18	197
	18	239
	18	184
	18	540
	18	464
	18	121
	18	426
	18	428
	18	296
	18	403
	18	44
	18	194
	18	169
	18	333
	18	255
	18	199
	18	81
	18	108
	18	315
	18	248
	18	389
	18	407
	18	85
	18	356
	18	56
	18	446
	18	104
	18	411
	18	439
	18	34
	18	391
	18	402
	18	47
	18	14
	18	397
	18	420
	18	153
	18	227
	18	566
	18	236
	18	193
	18	574
	18	491
	18	505
	18	319
	18	363
	18	467
	18	417
	18	58
	18	543
	18	115
	18	82
	18	167
	18	16
	18	70
	18	204
	18	0
	18	427
	18	414
	18	517
	18	429
	18	112
	18	289
	18	214
	18	381
	18	530
	18	515
	18	556
	18	243
	18	171
	18	340
	18	50
	18	410
	18	62
	18	466
	18	339
	18	36
	18	282
	18	480
	18	493
	18	532
	18	90
	18	172
	18	438
	18	500
	18	283
	18	561
	18	349
	18	46
	18	209
	18	93
	18	148
	18	287
	18	49
	18	337
	18	25
	18	117
	18	492
	18	146
	18	123
	18	533
	18	88
	18	573
	18	48
	18	329
	18	489
	18	353
	18	387
	18	142
	18	474
	18	415
	18	19
	18	465
	18	33
	18	234
	18	150
	18	73
	18	40
	18	221
	18	320
	18	341
	18	521
	18	225
	18	371
	18	212
	18	413
	18	434
	18	354
	18	135
	18	101
	18	460
	18	382
	18	74
	18	440
	18	537
	18	182
	18	24
	18	180
	18	524
	18	549
	18	235
	18	98
	18	71
	18	541
	18	18
	18	114
	18	201
	18	553
	18	59
	18	57
	18	307
	18	395
	18	2
	18	526
	18	200
	18	23
	18	131
	18	230
	18	86
	18	550
	18	145
	18	338
	18	538
	18	91
	18	260
	18	326
	18	448
	18	476
	18	520
	18	78
	18	116
	18	324
	18	422
	18	372
	18	445
	18	263
	18	380
	18	367
	18	539
	18	462
	18	512
	18	351
	18	331
	18	128
	18	97
	18	323
	18	423
	18	173
	18	313
	18	247
	18	555
	18	312
	18	89
	18	469
	18	297
	18	223
	18	274
	18	563
	18	63
	18	4
	18	547
	18	488
	18	308
	18	487
	18	251
	18	109
	18	102
	18	425
	18	32
	18	224
	18	60
	18	468
	18	569
	18	266
	18	185
	18	5
	18	130
	18	442
	18	435
	18	10
	18	450
	18	299
	18	218
	18	562
	18	328
	18	45
	18	301
	18	361
	18	496
	18	69
	18	376
	18	506
	18	207
	18	125
	18	494
	18	509
	18	475
	18	316
	18	504
	18	76
	18	554
	18	484
	18	273
	18	406
	18	557
	18	245
	18	139
	18	161
	18	21
	18	157
	18	374
	18	419
	18	535
	18	463
	18	140
	18	483
	18	231
	18	470
	18	348
	18	30
	18	275
	18	346
	18	195
	18	105
	18	27
	18	155
	18	477
	18	205
	18	392
	18	215
	18	525
	18	280
	18	394
	18	163
	18	284
	18	264
	18	461
	18	55
	18	447
	18	390
	18	54
	18	252
	18	179
	18	311
	18	64
	18	7
	18	405
	18	294
	18	519
	18	529
	18	133
	18	560
	18	261
	18	154
	18	120
	18	479
	18	28
	18	352
	18	77
	18	451
	18	191
	18	29
	18	399
	18	219
	18	364
	18	216
	18	75
	18	181
	18	160
	18	497
	18	360
	18	257
	18	564
	18	454
	18	158
	18	232
	18	149
	18	279
	18	229
	18	189
	18	126
	18	347
	18	17
	18	242
	18	522
	18	99
	18	164
	18	552
	18	203
	18	317
	18	490
	18	357
	18	456
	18	542
	18	383
	18	43
	18	233
	18	271
	18	332
	18	13
	18	61
	18	39
	18	459
	18	418
	18	141
	18	498
	18	396
	18	162
	18	53
	18	545
	18	6
	18	478
	18	366
	18	568
	18	507
	18	259
	18	514
	18	433
	18	122
	18	495
	18	107
	18	481
	18	228
	18	516
	18	502
	18	267
	18	350
	18	355
	18	277
	18	165
	18	113
	18	393
	18	127
	18	186
	18	322
	18	183
	18	534
	18	65
	18	452
	18	136
	18	432
	18	3
	18	370
	18	240
	19	461
	19	187
	19	326
	19	386
	19	148
	19	261
	19	508
	19	56
	19	208
	19	437
	19	214
	19	322
	19	440
	19	259
	19	507
	19	130
	19	469
	19	334
	19	2
	19	477
	19	193
	19	444
	19	354
	19	260
	19	330
	19	76
	19	9
	19	358
	19	116
	19	298
	19	207
	19	7
	19	88
	19	387
	19	228
	19	20
	19	225
	19	369
	19	398
	19	38
	19	6
	19	48
	19	381
	19	552
	19	304
	19	464
	19	490
	19	162
	19	219
	19	242
	19	563
	19	98
	19	539
	19	454
	19	364
	19	29
	19	94
	19	543
	19	380
	19	433
	19	158
	19	209
	19	372
	19	416
	19	430
	19	574
	19	133
	19	498
	19	59
	19	31
	19	163
	19	443
	19	284
	19	445
	19	117
	19	314
	19	411
	19	455
	19	405
	19	237
	19	573
	19	529
	19	144
	19	268
	19	241
	19	417
	19	181
	19	294
	19	276
	19	527
	19	483
	19	530
	19	558
	19	234
	19	450
	19	279
	19	312
	19	79
	19	399
	19	266
	19	374
	19	204
	19	568
	19	53
	19	21
	19	350
	19	401
	19	351
	19	502
	19	239
	19	528
	19	550
	19	388
	19	22
	19	551
	19	206
	19	255
	19	229
	19	467
	19	403
	19	458
	19	177
	19	101
	19	227
	19	472
	19	154
	19	338
	19	484
	19	194
	19	510
	19	118
	19	406
	19	462
	19	410
	19	108
	19	113
	19	128
	19	44
	19	494
	19	185
	20	506
	20	457
	20	159
	20	444
	20	440
	20	92
	20	388
	20	54
	20	167
	20	315
	20	46
	20	437
	20	52
	20	109
	20	488
	20	393
	20	98
	20	145
	20	168
	20	255
	20	508
	20	312
	20	318
	20	157
	20	332
	20	426
	20	399
	20	115
	20	429
	20	317
	20	203
	20	12
	20	378
	20	415
	20	37
	20	435
	20	102
	20	326
	20	534
	20	128
	20	363
	20	196
	20	307
	20	273
	20	10
	20	487
	20	269
	20	55
	20	6
	20	19
	20	554
	20	527
	20	559
	20	108
	20	66
	20	492
	20	123
	20	207
	20	199
	20	499
	20	563
	20	361
	20	171
	20	252
	20	24
	20	178
	20	99
	20	348
	20	212
	20	569
	20	82
	20	360
	20	51
	20	532
	20	200
	20	16
	20	36
	20	47
	20	59
	20	349
	20	137
	20	135
	20	313
	20	464
	20	338
	20	249
	20	216
	20	397
	20	70
	20	58
	20	118
	20	447
	20	538
	20	459
	20	294
	20	280
	20	48
	20	260
	20	290
	20	41
	20	416
	20	507
	20	475
	20	324
	20	292
	20	365
	20	94
	20	125
	20	543
	20	557
	20	261
	20	89
	20	329
	20	298
	20	79
	20	76
	20	72
	20	529
	20	535
	20	571
	20	83
	20	408
	20	395
	20	344
	20	234
	20	417
	20	568
	20	439
	20	347
	20	544
	20	250
	20	209
	20	156
	20	224
	20	266
	20	184
	20	310
	20	555
	20	60
	20	502
	20	189
	20	405
	20	215
	20	35
	20	374
	20	367
	20	446
	20	403
	20	297
	20	1
	20	430
	20	340
	20	267
	20	409
	20	3
	20	467
	20	147
	20	88
	20	337
	20	153
	20	478
	20	466
	20	270
	20	484
	20	208
	20	129
	20	379
	20	454
	20	572
	20	62
	20	112
	20	287
	20	330
	20	34
	20	259
	20	86
	20	411
	20	517
	20	148
	20	139
	20	377
	20	69
	20	314
	20	87
	20	213
	20	11
	20	389
	20	114
	20	353
	20	300
	20	491
	20	427
	20	469
	20	493
	20	13
	20	536
	20	77
	20	142
	20	489
	20	562
	20	366
	20	533
	20	53
	20	421
	20	155
	20	514
	20	100
	20	398
	20	556
	20	182
	20	471
	20	235
	20	465
	20	474
	20	7
	20	309
	20	304
	20	96
	20	301
	20	144
	20	187
	20	433
	20	505
	20	243
	20	390
	20	413
	20	394
	20	495
	20	166
	20	20
	20	525
	20	104
	20	566
	20	257
	20	15
	20	371
	20	180
	20	560
	20	186
	20	481
	20	504
	20	29
	20	449
	20	26
	20	164
	20	518
	20	382
	20	537
	20	546
	20	293
	20	381
	20	299
	20	31
	20	254
	20	131
	20	321
	20	211
	20	479
	20	245
	20	553
	20	134
	20	282
	20	325
	20	284
	20	539
	20	71
	20	522
	20	392
	20	354
	20	9
	20	121
	20	198
	20	236
	20	43
	20	183
	20	288
	20	122
	20	151
	20	93
	20	14
	20	468
	20	455
	20	322
	20	423
	20	291
	20	170
	20	161
	20	229
	20	65
	20	548
	20	510
	20	264
	20	192
	20	445
	20	547
	20	351
	20	140
	20	412
	20	339
	20	375
	20	512
	20	2
	20	497
	20	422
	20	306
	20	130
	20	521
	20	358
	20	289
	20	23
	20	18
	20	480
	20	561
	20	220
	20	162
	20	28
	20	275
	20	268
	20	509
	20	173
	20	195
	20	341
	20	230
	20	239
	20	191
	20	286
	20	308
	20	383
	20	21
	20	302
	20	451
	20	221
	20	197
	20	496
	20	194
	20	97
	20	473
	20	490
	20	111
	20	150
	20	206
	20	356
	20	181
	20	80
	20	524
	20	272
	20	352
	20	376
	20	549
	20	550
	20	515
	20	452
	20	551
	20	214
	20	305
	20	120
	20	520
	20	391
	20	526
	20	296
	20	152
	20	176
	20	179
	20	385
	20	323
	20	364
	20	251
	20	545
	20	516
	20	476
	20	428
	20	530
	20	73
	20	281
	20	295
	20	143
	20	528
	20	456
	20	303
	20	494
	20	424
	20	27
	20	276
	20	460
	20	50
	20	327
	20	369
	20	56
	20	244
	20	359
	20	418
	20	432
	20	241
	20	85
	20	106
	20	573
	20	218
	20	101
	20	95
	20	81
	20	49
	20	406
	20	233
	20	442
	20	113
	20	124
	20	331
	20	441
	20	271
	20	567
	20	63
	20	410
	20	22
	20	274
	20	240
	20	564
	20	501
	20	574
	20	201
	20	463
	20	542
	20	8
	20	119
	20	513
	20	67
	20	404
	20	328
	20	185
	20	44
	20	387
	20	141
	20	541
	20	4
	20	40
	20	511
	20	458
	20	38
	20	258
	20	316
	20	90
	20	343
	20	419
	20	222
	20	384
	20	133
	20	253
	20	42
	20	78
	20	33
	20	165
	20	193
	20	45
	20	5
	20	242
	20	400
	21	540
	21	396
	21	439
	21	308
	21	7
	21	408
	21	218
	21	147
	21	429
	21	91
	21	529
	21	406
	21	166
	21	292
	21	296
	21	72
	21	376
	21	90
	21	300
	21	442
	21	45
	21	206
	21	38
	21	523
	21	75
	21	299
	21	86
	21	344
	21	324
	21	148
	21	191
	21	326
	21	99
	21	289
	21	128
	21	483
	21	425
	21	22
	21	116
	21	424
	21	351
	21	66
	21	515
	21	421
	21	503
	21	238
	21	546
	21	385
	21	115
	21	82
	21	544
	21	275
	21	446
	21	358
	21	364
	21	207
	21	257
	21	265
	21	263
	21	564
	21	79
	21	231
	21	143
	21	47
	21	301
	21	125
	21	87
	21	200
	21	497
	21	159
	21	259
	21	19
	21	464
	21	484
	21	506
	21	404
	21	104
	21	13
	21	122
	21	337
	21	378
	21	444
	21	496
	21	240
	21	352
	21	95
	21	341
	21	569
	21	367
	21	514
	21	538
	21	120
	21	15
	21	511
	21	1
	21	380
	21	190
	21	323
	21	246
	21	40
	21	194
	21	42
	21	178
	21	108
	21	137
	21	487
	21	353
	21	488
	21	12
	21	184
	21	76
	21	410
	21	93
	21	31
	21	145
	21	374
	21	273
	21	322
	21	32
	21	88
	21	36
	21	392
	21	161
	21	266
	21	4
	21	415
	21	180
	21	370
	21	472
	21	369
	21	386
	21	52
	21	493
	21	154
	21	60
	21	220
	21	457
	21	306
	21	101
	21	390
	21	393
	21	242
	21	160
	21	176
	21	509
	21	77
	21	325
	21	118
	21	151
	21	127
	21	258
	21	152
	21	456
	21	471
	21	250
	21	563
	21	320
	21	412
	21	33
	21	533
	21	350
	21	68
	21	186
	21	371
	21	30
	21	489
	21	229
	21	201
	21	568
	21	545
	21	134
	21	74
	21	361
	21	8
	21	534
	21	413
	21	295
	21	402
	21	531
	21	539
	21	302
	21	215
	21	516
	21	133
	21	284
	21	517
	21	211
	21	54
	21	274
	21	279
	21	530
	21	202
	21	126
	21	117
	21	379
	21	400
	21	365
	21	156
	21	416
	21	570
	21	14
	21	254
	21	475
	21	434
	21	520
	21	203
	21	153
	21	387
	21	422
	21	474
	21	34
	21	384
	21	550
	21	199
	21	449
	21	100
	21	131
	21	235
	21	146
	21	96
	21	244
	21	447
	21	440
	21	78
	21	138
	21	271
	21	317
	21	394
	21	46
	21	405
	21	39
	21	214
	21	316
	21	437
	21	192
	21	297
	21	221
	21	25
	21	3
	21	359
	21	280
	21	149
	21	24
	21	29
	21	2
	21	102
	21	170
	21	312
	21	458
	21	305
	21	573
	21	224
	21	381
	21	499
	21	481
	21	433
	21	49
	21	219
	21	459
	21	248
	22	359
	22	480
	22	127
	22	97
	22	497
	22	433
	22	90
	22	420
	22	305
	22	557
	22	562
	22	509
	22	19
	22	185
	22	448
	22	388
	22	486
	22	267
	22	397
	22	391
	22	421
	22	270
	22	452
	22	17
	22	111
	22	462
	22	205
	22	545
	22	164
	22	244
	22	280
	22	491
	22	16
	22	502
	22	77
	22	374
	22	5
	22	106
	22	129
	22	490
	22	456
	22	355
	22	520
	22	418
	22	86
	22	414
	22	196
	22	535
	22	415
	22	297
	22	367
	22	536
	22	474
	22	519
	22	333
	22	211
	22	173
	22	261
	22	182
	22	553
	22	565
	22	356
	22	309
	22	176
	22	393
	22	260
	22	534
	22	27
	22	76
	22	58
	22	235
	22	172
	22	385
	22	425
	22	494
	22	317
	22	179
	22	322
	22	6
	22	87
	22	149
	22	463
	22	189
	22	311
	22	238
	22	223
	22	139
	22	230
	22	349
	22	449
	22	543
	22	25
	22	290
	22	33
	22	314
	22	468
	22	437
	22	471
	22	426
	22	574
	22	65
	22	434
	22	382
	22	444
	22	8
	22	233
	22	183
	22	423
	22	4
	22	446
	22	78
	22	269
	22	551
	22	334
	22	194
	22	83
	22	321
	22	459
	22	222
	22	13
	22	467
	22	408
	22	275
	22	526
	22	206
	22	441
	22	411
	22	195
	22	366
	22	323
	22	35
	22	212
	22	60
	22	263
	22	525
	22	217
	22	227
	22	454
	22	488
	22	101
	22	150
	22	389
	22	438
	22	510
	22	159
	22	142
	22	110
	22	469
	22	187
	22	63
	22	214
	22	484
	22	406
	22	325
	22	439
	22	146
	22	165
	22	37
	22	287
	22	500
	22	147
	22	378
	22	570
	22	340
	22	482
	22	376
	22	554
	22	167
	22	339
	22	62
	22	55
	22	31
	22	23
	22	237
	22	207
	22	304
	22	332
	22	326
	22	409
	22	427
	22	213
	22	533
	22	61
	22	98
	22	405
	22	370
	22	271
	22	169
	22	417
	22	429
	22	199
	22	231
	22	92
	22	571
	22	171
	22	358
	22	262
	22	335
	22	436
	22	390
	22	460
	22	430
	22	516
	22	272
	22	561
	22	198
	22	331
	22	34
	22	122
	22	59
	22	524
	22	249
	22	163
	22	133
	22	324
	22	481
	22	243
	22	501
	22	506
	22	3
	22	68
	22	368
	22	464
	22	239
	22	114
	22	568
	22	301
	22	383
	22	514
	22	175
	22	67
	22	538
	22	121
	22	377
	22	343
	22	300
	22	479
	22	310
	22	546
	22	192
	22	174
	22	202
	22	9
	22	36
	22	162
	22	26
	22	342
	22	184
	22	250
	22	312
	22	228
	22	251
	22	20
	22	511
	22	369
	22	151
	22	352
	22	274
	22	88
	22	2
	22	236
	22	493
	22	49
	22	330
	22	229
	22	277
	22	7
	22	492
	22	499
	22	381
	22	116
	22	188
	22	71
	22	154
	22	24
	22	273
	22	286
	22	350
	22	357
	22	394
	22	253
	22	276
	22	40
	22	265
	22	73
	22	215
	22	399
	22	105
	22	512
	22	365
	22	302
	22	10
	22	99
	22	296
	22	221
	22	347
	22	100
	22	473
	22	564
	22	161
	22	566
	22	158
	22	416
